Name,GainFrame: Gym Progress Photos
Start Date,2/28/26
End Date,5/28/26

Date,Active Devices
2/28/26,0.0
3/1/26,0.0
3/2/26,0.0
3/3/26,0.0
3/4/26,0.0
3/5/26,0.0
3/6/26,0.0
3/7/26,0.0
3/8/26,8.0
3/9/26,10.0
3/10/26,5.0
3/11/26,11.0
3/12/26,4.0
3/13/26,10.0
3/14/26,11.0
3/15/26,3.0
3/16/26,7.0
3/17/26,9.0
3/18/26,9.0
3/19/26,8.0
3/20/26,14.0
3/21/26,8.0
3/22/26,6.0
3/23/26,9.0
3/24/26,13.0
3/25/26,6.0
3/26/26,10.0
3/27/26,13.0
3/28/26,16.0
3/29/26,18.0
3/30/26,17.0
3/31/26,11.0
4/1/26,17.0
4/2/26,16.0
4/3/26,24.0
4/4/26,17.0
4/5/26,13.0
4/6/26,21.0
4/7/26,15.0
4/8/26,13.0
4/9/26,13.0
4/10/26,12.0
4/11/26,11.0
4/12/26,19.0
4/13/26,16.0
4/14/26,14.0
4/15/26,22.0
4/16/26,20.0
4/17/26,20.0
4/18/26,15.0
4/19/26,14.0
4/20/26,18.0
4/21/26,17.0
4/22/26,35.0
4/23/26,22.0
4/24/26,18.0
4/25/26,24.0
4/26/26,21.0
4/27/26,24.0
4/28/26,15.0
4/29/26,17.0
4/30/26,17.0
5/1/26,24.0
5/2/26,25.0
5/3/26,27.0
5/4/26,28.0
5/5/26,33.0
5/6/26,33.0
5/7/26,34.0
5/8/26,38.0
5/9/26,44.0
5/10/26,31.0
5/11/26,37.0
5/12/26,37.0
5/13/26,48.0
5/14/26,39.0
5/15/26,38.0
5/16/26,24.0
5/17/26,23.0
5/18/26,29.0
5/19/26,20.0
5/20/26,35.0
5/21/26,27.0
5/22/26,25.0
5/23/26,15.0
5/24/26,22.0
5/25/26,26.0
5/26/26,19.0
5/27/26,25.0
5/28/26,15.0
