Name,GainFrame: Gym Progress Photos
Start Date,2/28/26
End Date,5/28/26

Date,Sessions
2/28/26,0.0
3/1/26,0.0
3/2/26,0.0
3/3/26,0.0
3/4/26,0.0
3/5/26,0.0
3/6/26,0.0
3/7/26,0.0
3/8/26,19.0
3/9/26,83.0
3/10/26,39.0
3/11/26,27.0
3/12/26,23.0
3/13/26,27.0
3/14/26,40.0
3/15/26,6.0
3/16/26,56.0
3/17/26,31.0
3/18/26,37.0
3/19/26,16.0
3/20/26,37.0
3/21/26,27.0
3/22/26,21.0
3/23/26,27.0
3/24/26,36.0
3/25/26,25.0
3/26/26,69.0
3/27/26,53.0
3/28/26,61.0
3/29/26,54.0
3/30/26,46.0
3/31/26,46.0
4/1/26,66.0
4/2/26,59.0
4/3/26,101.0
4/4/26,79.0
4/5/26,45.0
4/6/26,72.0
4/7/26,44.0
4/8/26,47.0
4/9/26,22.0
4/10/26,33.0
4/11/26,86.0
4/12/26,65.0
4/13/26,52.0
4/14/26,52.0
4/15/26,64.0
4/16/26,40.0
4/17/26,78.0
4/18/26,42.0
4/19/26,36.0
4/20/26,36.0
4/21/26,56.0
4/22/26,72.0
4/23/26,81.0
4/24/26,99.0
4/25/26,99.0
4/26/26,47.0
4/27/26,129.0
4/28/26,40.0
4/29/26,39.0
4/30/26,63.0
5/1/26,43.0
5/2/26,73.0
5/3/26,125.0
5/4/26,70.0
5/5/26,110.0
5/6/26,120.0
5/7/26,105.0
5/8/26,101.0
5/9/26,160.0
5/10/26,84.0
5/11/26,137.0
5/12/26,127.0
5/13/26,194.0
5/14/26,104.0
5/15/26,129.0
5/16/26,76.0
5/17/26,65.0
5/18/26,136.0
5/19/26,95.0
5/20/26,86.0
5/21/26,71.0
5/22/26,100.0
5/23/26,59.0
5/24/26,71.0
5/25/26,104.0
5/26/26,52.0
5/27/26,66.0
5/28/26,54.0
